,user,datetime,text,link,image,gif
0,JujutsuKaisenBR,2023-08-14 19:52:00+00:00,"Novas imagens in-game do jogo de console de Jujutsu Kaisen chamado ""Cursed Clash"" $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1691221161198100480$/JujutsuKaisenBR/status/1691221161198100480/photo/1$/JujutsuKaisenBR/status/1691221161198100480/analytics$,https://abs-0.twimg.com/emoji/v2/svg/203c.svg$,$
1,JujutsuKaisenBR,2023-08-13 16:24:34+00:00,Feliz dia para o melhor pai de Jujutsu! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1690806570945298432$/JujutsuKaisenBR/status/1690806570945298432/photo/1$/JujutsuKaisenBR/status/1690806570945298432/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://pbs.twimg.com/media/F3bznZcXQAAVd_L?format=jpg&name=small$,$
2,JujutsuKaisenBR,2023-08-12 13:52:44+00:00,"""Sou péssimo pra lembrar nome de macho"".$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1690405971653218304$/i/status/1690084072347910145$/JujutsuKaisenBR/status/1690405971653218304/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
3,JujutsuKaisenBR,2023-08-12 13:52:45+00:00,Toji virou um carioca$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1690405976753491968$/JujutsuKaisenBR/status/1690405976753491968/photo/1$/JujutsuKaisenBR/status/1690405976753491968/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F3WHRvjXoAENSqP?format=jpg&name=360x360$,$
4,JujutsuKaisenBR,2023-08-11 16:16:51+00:00,Jujutsu Kaisen você não tinha esse direito $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1690079851259088896$/JujutsuKaisenBR/status/1690079851259088896/photo/1$/JujutsuKaisenBR/status/1690079851259088896/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f494.svg$https://pbs.twimg.com/media/F3ReqyTXsAAdLm8?format=jpg&name=small$,$
5,JujutsuKaisenBR,2023-08-10 18:55:10+00:00,"""Inhaín"" ""papa anjo"". A dublagem só melhorou essa parte kkkkkkkk$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1689757304659263488$/i/status/1689756172771889153$/JujutsuKaisenBR/status/1689757304659263488/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1689756064462315520/pu/img/LrghEkW_YzI5qCM5.jpg$,$
6,JujutsuKaisenBR,2023-08-10 15:04:18+00:00,Quando é quinta feira e não tem episódio novo de Jujutsu Kaisen$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1689699207257423872$/JujutsuKaisenBR/status/1689699207257423872/photo/1$/JujutsuKaisenBR/status/1689699207257423872/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F3MEeUgW4AY0u0R?format=jpg&name=360x360$,$
7,JujutsuKaisenBR,2023-08-10 10:40:29+00:00,Novo AMV de Jujutsu Kaisen $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1689632814675660800$/i/status/1689625986835599360$/JujutsuKaisenBR/status/1689632814675660800/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://pbs.twimg.com/ext_tw_video_thumb/1689625876030222336/pu/img/wJMmTd4i3Z6pCvgf.jpg$,$
8,JujutsuKaisenBR,2023-08-09 12:24:43+00:00,"Atualização: meu amigo foi assistir Jujutsu e caiu no bait da MAPPADeus que perdoe, mas só fiz isso pro meu amigo ir assistir Jujutsu kkkkkkkkkkkk$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1689296659153371136$/JujutsuKaisenBR/status/1689296659153371136/photo/1$/JujutsuKaisenBR/status/1689296659153371136/photo/2$/JujutsuKaisenBR/status/1677412664383795200/photo/1$/JujutsuKaisenBR/status/1689296659153371136/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F3GWW3-XwAAhgb4?format=jpg&name=240x240$https://pbs.twimg.com/media/F3GWXATXMAAf5R7?format=jpg&name=360x360$,$
9,JujutsuKaisenBR,2023-08-08 16:09:39+00:00,"Jujutsu Kaisen estará no COVER da próxima edição da Jump Giga,  que sairá em Outubro de 2023 $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688990877677404160$/JujutsuKaisenBR/status/1688990877677404160/photo/1$/JujutsuKaisenBR/status/1688990877677404160/photo/2$/JujutsuKaisenBR/status/1688990877677404160/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$,$
